更新时间,#genre#
20260727-07-26-06,url


RespoTime,whitelist,#genre#
506.27ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-7.m3u8
894.66ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-8.m3u8
490.39ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-4.m3u8
498.62ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-5.m3u8
981.85ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-2.m3u8
1969.78ms,上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
533.07ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-8.m3u8
563.16ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-9.m3u8
577.21ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-2.m3u8
541.36ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-1.m3u8
521.88ms,济南综合,https://stream1.freetv.fun/ji-nan-zong-he-2.m3u8
561.43ms,济南综合,https://stream1.freetv.fun/ji-nan-zong-he-1.m3u8
628.39ms,济南新闻综合,https://stream1.freetv.fun/ji-nan-xin-wen-zong-he-7.m3u8
267.72ms,四川经济,https://t.freetv.fun/live/si-chuan-jing-ji.m3u8
527.53ms,济南综合,https://stream1.freetv.fun/ji-nan-zong-he-3.m3u8
522.52ms,济南教育,https://stream1.freetv.fun/ji-nan-jiao-yu-1.m3u8
267.32ms,四川新闻,https://t.freetv.fun/live/si-chuan-xin-wen.m3u8
231.88ms,四川科教,https://t.freetv.fun/live/si-chuan-ke-jiao.m3u8
227.02ms,四川科教,https://t.freetv.fun/live/si-chuan-ke-jiao-1.m3u8
778.08ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-6.m3u8
308.29ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-1.m3u8
409.63ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8?shandd
438.55ms,菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8?shandd
407.27ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500k/tzwj_video.m3u8
374.03ms,四川科教,http://8.138.7.223/【公众号：榴芒电视】/四川科教.m3u8
1053.80ms,山东综艺,http://58.57.40.22:9901/tsfile/live/1021_1.m3u8
217.37ms,峨嵋电影,https://t.freetv.fun/live/e-mei-dian-ying-1.m3u8
436.17ms,四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
218.40ms,峨嵋电影,https://t.freetv.fun/live/e-mei-dian-ying.m3u8
483.86ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-3.ctv
214.09ms,成都公共,https://t.freetv.fun/live/cheng-du-gong-gong.m3u8
490.06ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-4.ctv
680.44ms,临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8
723.44ms,临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8
264.61ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he-3.m3u8
721.34ms,潍坊新闻综合,https://stream1.freetv.fun/ipv6-wei-fang-xin-wen-zong-he-1.m3u8
284.93ms,成都少儿,https://t.freetv.fun/live/cheng-du-shao-er.m3u8
263.78ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he-2.flv
300.03ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he.m3u8
777.17ms,潍坊新闻综合,https://stream1.freetv.fun/ipv6-wei-fang-xin-wen-zong-he-2.m3u8
553.22ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-4.m3u8
1904.07ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-2.ctv
559.82ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-2.m3u8
252.94ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he.flv
280.51ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he-1.flv
511.98ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-6.m3u8
228.04ms,广元综合,https://t.freetv.fun/live/yan-yuan-zong-he-1.m3u8
288.77ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-1.m3u8
254.91ms,眉山综合,https://t.freetv.fun/live/mei-shan-zong-he.m3u8
264.28ms,南充综合,https://t.freetv.fun/live/nan-chong-zong-he.m3u8
1461.28ms,山东文旅,http://58.57.40.22:9901/tsfile/live/1023_1.m3u8
261.50ms,眉山文旅乡村,https://t.freetv.fun/live/mei-shan-wen-lu-xiang-cun.m3u8
247.56ms,雅安新闻综合,https://t.freetv.fun/live/ya-an-xin-wen-zong-he.m3u8
253.17ms,雅安新闻综合,https://t.freetv.fun/live/ya-an-xin-wen-zong-he-1.m3u8
452.65ms,乐山新闻综合,https://stream1.freetv.fun/le-shan-xin-wen-zong-he-1.m3u8
361.90ms,宜宾新闻综合,http://183.220.107.138:4022/rtp/239.10.0.33:5140
245.41ms,峨眉山综合,https://t.freetv.fun/live/e-mei-shan-zong-he-1.m3u8
491.19ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-2.m3u8
627.75ms,泸州新闻,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8
404.77ms,雅安新闻综合,https://stream1.freetv.fun/ya-an-xin-wen-zong-he-1.m3u8
481.28ms,乐山新闻综合,https://stream1.freetv.fun/le-shan-xin-wen-zong-he-2.m3u8
237.57ms,峨眉山综合,https://t.freetv.fun/live/e-mei-shan-zong-he.m3u8
230.20ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi.m3u8
279.71ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-2.m3u8
704.49ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-2.ctv
242.58ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-7.m3u8
248.59ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-6.m3u8
268.42ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-8.m3u8
276.38ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-3.m3u8
243.05ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-4.m3u8
280.67ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-1.m3u8
266.84ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-5.m3u8
226.23ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-4.m3u8
210.67ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-3.m3u8
203.77ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-2.m3u8
208.25ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-6.m3u8
212.43ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-5.m3u8
570.78ms,河南都市,http://www.lwfz.fun:8800/rtp/239.16.20.164:11640
216.16ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng.smil
223.98ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng.m3u8
229.71ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-7.m3u8
848.01ms,金堂综合,http://live.jtxwzx.com.cn:80/jtdst/hd/live.m3u8
241.20ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-1.m3u8
235.46ms,河南法治,https://t.freetv.fun/live/he-nan-fa-zhi.smil
221.19ms,河南新闻,https://t.freetv.fun/live/he-nan-xin-wen.smil
517.00ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-1.ctv
212.80ms,河南新闻,https://t.freetv.fun/live/he-nan-xin-wen.m3u8
221.17ms,河南公共,https://t.freetv.fun/live/he-nan-gong-gong.m3u8
1277.95ms,广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
220.51ms,信阳新闻综合,https://t.freetv.fun/live/xin-yang-xin-wen-zong-he.flv
220.08ms,巩义新闻综合,https://t.freetv.fun/live/gong-yi-xin-wen-zong-he.m3u8
226.72ms,登封新闻综合,https://t.freetv.fun/live/deng-feng-xin-wen-zong-he-pin-dao.m3u8
484.62ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-5.ctv
2486.45ms,山东生活,http://ls.qingting.fm/live/60260.m3u8
500.16ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-3.ctv
243.07ms,中牟综合,https://t.freetv.fun/live/zhong-mou-zong-he-1.smil
464.52ms,开封新闻综合,https://stream1.freetv.fun/kai-feng-xin-wen-zong-he-2.m3u8
452.08ms,周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-2.m3u8
229.47ms,湖南都市,https://t.freetv.fun/live/hu-nan-du-shi.m3u8
494.34ms,周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-1.m3u8
504.51ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8
485.01ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-4.m3u8
219.92ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi.m3u8
493.03ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-6.ctv
483.22ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-8.ctv
656.98ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-9.m3u8
709.91ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-8.m3u8
1530.94ms,仁寿综合,https://play.scrstv.com.cn/DT/live.m3u8?auth_key=60001724663204-0-0-c1cc4ded9841ac34f63cdbd3aec647ef
473.65ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-1.m3u8
232.03ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi-1.m3u8
656.85ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-5.m3u8
496.06ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-6.m3u8
657.33ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-12.ctv
204.37ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi-3.m3u8
210.83ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi-4.m3u8
464.38ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-15.ctv
496.96ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-5.m3u8
522.42ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-2.m3u8
818.70ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-1.m3u8
320.12ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-3.m3u8
1177.01ms,湖南都市,http://8.138.7.223/tv/mgtv.php?id=346
941.58ms,湖南都市,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSMPP360.m3u8
350.26ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-4.m3u8
473.54ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-13.m3u8
501.37ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-9.m3u8
388.37ms,湖南经视,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNJSMPP360.m3u8
980.89ms,湖南经视,http://8.138.7.223/tv/mgtv.php?id=280
478.06ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-14.m3u8
490.41ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-12.m3u8
479.25ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-23.m3u8
472.30ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.m3u8
229.92ms,湖南电视剧,https://t.freetv.fun/live/hu-nan-dian-shi-ju-2.php
470.04ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-13.ctv
460.59ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-2.m3u8
228.66ms,湖南电视剧,https://t.freetv.fun/live/hu-nan-dian-shi-ju-1.m3u8
232.02ms,湖南电视剧,https://t.freetv.fun/live/hu-nan-dian-shi-ju.m3u8
652.18ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.ctv
460.87ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-12.m3u8
333.25ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-1.m3u8
478.07ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-7.m3u8
490.18ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-14.ctv
509.67ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-3.m3u8
65.00ms,湖南电影,https://t.freetv.fun/live/hu-nan-dian-ying.m3u8
3099.75ms,成都影视文艺,http://8.138.7.223/tv/cditv.php?id=cdyswy
2777.15ms,南充综合,http://8.138.7.223/tv/sc.php?id=nc1
487.40ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-15.m3u8
487.31ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-9.m3u8
472.12ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-11.m3u8
484.90ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-13.ctv
489.47ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-5.ctv
927.94ms,湖南电视剧,http://8.138.7.223/tv/mgtv.php?id=484
459.34ms,湖南电视剧,http://php.jdshipin.com:8880/iptv.php?id=hndsj
466.13ms,湖南电视剧,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSJMPP360.m3u8
217.66ms,湖南教育,https://t.freetv.fun/live/hu-nan-jiao-yu-3.m3u8
218.74ms,湖南娱乐,https://t.freetv.fun/live/hu-nan-yu-le.m3u8
435.66ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-2.ctv
244.71ms,湖南教育,http://198.204.228.26/live/hnjy.m3u8
455.70ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-6.ctv
589.14ms,湖南电影,http://php.jdshipin.com:8880/iptv.php
240.27ms,湖南娱乐,http://192.151.150.154/live/hnyl.m3u8
246.62ms,湖南娱乐,http://198.204.228.26/live/hnyl.m3u8
769.01ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-10.ctv
246.97ms,湖南娱乐,https://t.freetv.fun/live/hu-nan-yu-le-4.m3u8
585.29ms,湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg
579.87ms,湖南爱晚,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGGMPP360.m3u8
775.84ms,湖南电影,http://8.138.7.223/tv/mgtv.php?id=221
660.17ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-15.m3u8
655.29ms,湖南电影,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDYMPP360.m3u8
3643.07ms,成都少儿,http://8.138.7.223/tv/cditv.php?id=cdse
645.67ms,湖南爱晚,http://8.138.7.223/tv/mgtv.php?id=261
3716.13ms,成都每日购物,http://8.138.7.223/tv/cditv.php?id=cdmrgw
3831.48ms,成都都市生活,http://8.138.7.223/tv/cditv.php?id=cddssh
525.82ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8
575.40ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.ctv
537.64ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-16.m3u8
540.76ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-8.m3u8
322.81ms,湖南国际,https://t.freetv.fun/live/hu-nan-guo-ji.m3u8
4040.85ms,成都经济资讯,http://8.138.7.223/tv/cditv.php?id=cdjjzx
480.58ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-13.m3u8
504.94ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.m3u8
506.78ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-24.ctv
486.68ms,湖南娱乐,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNYLMPP360.m3u8
878.46ms,湖南娱乐,http://8.138.7.223/tv/mgtv.php?id=344
517.92ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-17.m3u8
593.61ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-7.m3u8
498.66ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-2.ctv
241.15ms,湖南公共,https://t.freetv.fun/live/hu-nan-gong-gong.m3u8
535.16ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-4.ctv
526.52ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-9.ctv
843.00ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-2.m3u8
492.13ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.m3u8
50.85ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi.m3u8
696.91ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-16.ctv
612.00ms,湖南国际,https://t.freetv.fun/live/hu-nan-guo-ji-4.m3u8
473.79ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.ctv
55.60ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-8.m3u8
563.13ms,湖南国际,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGJMPP360.m3u8
445.93ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-2.ctv
72.07ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-9.m3u8
463.58ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.ctv
4400.66ms,成都公共,http://8.138.7.223/tv/cditv.php?id=cdgg
209.85ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-1.m3u8
383.06ms,金鹰纪实,http://219.156.93.69:4022/rtp/225.1.4.172:1711
396.40ms,金鹰纪实,http://121.29.215.140:2083/rtp/239.253.92.103:6054
407.03ms,金鹰纪实,http://171.8.169.42:8800/rtp/239.16.20.153:11530
239.26ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-3.m3u8
248.85ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-2.m3u8
526.27ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.m3u8
405.72ms,金鹰纪实,http://60.4.29.80:8077/rtp/239.253.92.103:6054
4344.12ms,广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
258.88ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-6.m3u8
398.62ms,金鹰纪实,http://123.118.49.62:8686/rtp/239.3.1.58:8156
395.37ms,金鹰纪实,http://183.11.239.36:808/hls/171/index.m3u8
774.32ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-4.m3u8
684.91ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-2.m3u8
794.40ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-3.m3u8
746.77ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-1.m3u8
252.04ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-4.m3u8
253.76ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-5.m3u8
244.02ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-14.m3u8
257.17ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-7.m3u8
528.83ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-22.ctv
732.55ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-6.m3u8
246.31ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-13.m3u8
414.58ms,金鹰纪实,http://115.171.216.32:4000/rtp/225.1.8.31:8156
216.36ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-gao-qing.smil
395.57ms,金鹰纪实,http://123.118.54.216:8686/rtp/239.3.1.58:8156
243.79ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-11.m3u8
398.29ms,金鹰纪实,http://115.171.216.40:4000/rtp/225.1.8.31:8156
441.26ms,金鹰纪实,http://106.59.3.171:55555/rtp/239.200.201.126:8840
413.30ms,金鹰纪实,http://1.192.240.185:8188/rtp/239.16.20.153:11530
786.32ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-35.m3u8
331.33ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-9.m3u8
376.94ms,金鹰纪实,http://39.77.158.228:4002/rtp/239.253.254.103:8000
214.43ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=4e14722244f78fc9c49bf260b10b3cad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
406.81ms,金鹰纪实,http://111.196.129.242:20000/rtp/239.3.1.58:8156
366.86ms,金鹰纪实,http://183.220.107.138:4022/rtp/239.10.0.193:5140
224.61ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=b33f7690b2ce36708f54588c53a20742&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
256.72ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=8613f04bbb24163ffa946e8e078454b3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
251.85ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=bcfd639f6519faa0373873f93c140821&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
202.15ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=39c14c1420dbb152d037b2b1cc17c175&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
324.48ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=3680a1c0ad58417e29641bb984685a5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
519.46ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-37.m3u8
63.33ms,重庆新闻,http://38.75.136.137:98/gslb/dsdqpub/cqxw.m3u8?auth=testpub
532.90ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-23.m3u8
226.32ms,长沙新闻,https://t.freetv.fun/live/chang-sha-xin-wen.m3u8
451.96ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-1.ctv
63.47ms,重庆社会与法,http://38.75.136.137:98/gslb/dsdqpub/cqds.m3u8?auth=testpub
63.09ms,重庆少儿,http://38.75.136.137:98/gslb/dsdqpub/cqse.m3u8?auth=testpub
219.11ms,长沙政法,https://t.freetv.fun/live/chang-sha-zheng-fa.m3u8
216.45ms,衡阳新闻综合,https://t.freetv.fun/live/heng-yang-xin-wen-zong-he.m3u8
62.55ms,重庆汽摩,http://38.75.136.137:98/gslb/dsdqpub/cqqm.m3u8?auth=testpub
219.07ms,重庆新闻,https://t.freetv.fun/live/zhong-qing-xin-wen.m3u8
215.90ms,重庆科教,https://t.freetv.fun/live/zhong-qing-ke-jiao-gao-qing.m3u8
669.38ms,金鹰纪实,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYJSMPP360.m3u8
1296.91ms,金鹰纪实,http://8.138.7.223/tv/mgtv.php?id=316
513.56ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-2.ctv
560.90ms,长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
867.50ms,金鹰纪实,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001230/index.m3u8?streamid=b33f7690b2ce36708f54588c53a20742&streamkey=0WsC3jqv5pZMcSblg4DZtgreJmd4foRd8i0LClhgl8HXNdOGuoX6PwcyqNHl1RzGO3gJjOwhlYBA2d0pTcg6HBWgYES0onWMebht6dfjBxjPil8VkXp7uLGlp&token=1775757017-0744f4768e6a7774-0-d6ae4e1cbdc25c14c81fe91811256f8b
576.93ms,长沙新闻,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSXWMPP360.m3u8
182.34ms,天津新闻,http://38.75.136.137:98/gslb/dsdqpub/tjtv1.m3u8?auth=testpub
182.90ms,天津文艺,http://38.75.136.137:98/gslb/dsdqpub/tjtv2.m3u8?auth=testpub
518.75ms,长沙政法,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSZFMPP360.m3u8
182.30ms,天津影视,http://38.75.136.137:98/gslb/dsdqpub/tjtv3.m3u8?auth=testpub
372.89ms,重庆时尚购物,http://183.220.107.138:4022/rtp/239.10.0.169:5140
647.25ms,长沙新闻,http://8.138.7.223/tv/mgtv.php?id=269
425.61ms,重庆汽摩,http://183.230.184.51:65500/tntv1.m3u8?zzhongqd
184.24ms,天津都市,http://38.75.136.137:98/gslb/dsdqpub/tjtv4.m3u8?auth=testpub
50.29ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi-1.m3u8
1784.55ms,金鹰纪实,http://183.164.237.86:8888/rtp/238.1.79.9:4184
182.01ms,天津体育,http://38.75.136.137:98/gslb/dsdqpub/tjtv5.m3u8?auth=testpub
479.31ms,重庆汽摩,http://183.64.181.25:40023/rongchang01.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
181.80ms,天津教育,http://38.75.136.137:98/gslb/dsdqpub/tjtv6.m3u8?auth=testpub
