更新时间,#genre#
20260511-07-16-00,url


RespoTime,whitelist,#genre#
450.54ms,龙华洋片,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
453.81ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
129.02ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
333.13ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
776.85ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.php
175.99ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
135.13ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.php
977.15ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.php
27.94ms,靖天电影,http://api.mytv666.top/api/hk.php?id=3235646236316132333834636665636537663935383763353038393730396532267469643d74762669643d313236
867.73ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.ts
155.99ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
46.90ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
180.56ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
758.62ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
192.05ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1-1.php
201.22ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1.php
217.66ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
785.21ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian.php
100.04ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1-1.php
162.46ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
174.67ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
274.83ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
205.08ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
167.28ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
425.45ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
210.66ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
255.98ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
366.66ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
484.12ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
379.76ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
380.56ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
449.50ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
432.46ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
97.44ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1-1.m3u8
4.91ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=6666323035643663343766316231356134636232653135646535333232336166267469643d77696e74763132332669643d3434
6.35ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=3034663439313837653865616166346561376139613235333434396531666564267469643d74762669643d3530
101.30ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-z.m3u8
106.41ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
976.02ms,龙华洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
444.02ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
308.72ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
130.92ms,东森美洲台,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv152&token=https://t.me/GPT_858
55.74ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
1521.33ms,龙华电影,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn03
114.04ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
171.06ms,TVBS,https://550e8400-e29b.kylintv.tv/live/tvbshd_iphone.m3u8
359.60ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
441.49ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
447.58ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
479.30ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
193.84ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
458.88ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
4.51ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6433326131333730353865386539346239623032306533346562653234623365267469643d74762669643d3938
6.46ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6437303339323237356232633666346535353937623264636361613238353236267469643d74762669643d3633
546.62ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
157.45ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
7.97ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6366366232313066623564653734326233383533656239343137313864626639267469643d77696e74763132332669643d3532
741.06ms,靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
109.43ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
6.37ms,TVBS欢乐台,http://api.mytv666.top/api/hk.php?id=6236616334353366303862316264353063653232626338383639306330623231267469643d77696e74763132332669643d3731
41.29ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
343.11ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
339.75ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
39.72ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
456.24ms,东森美洲台,http://220.135.64.124:5050/4gtv-4gtv152/index.m3u8?proxy=true
5.98ms,TVBS精采台,http://api.mytv666.top/api/hk.php?id=3830363432383130613863336265653834636434616138323833633234613230267469643d74762669643d313537
95.06ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
9.84ms,TVBS精采台,http://api.mytv666.top/api/hk.php?id=3965316530663461373932623537373037303234333262373931613232343761267469643d77696e74763132332669643d3732
727.13ms,靖天电影,https://cdn12.178.indevs.in/163189/ed33509e03e78c7a
42.20ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
881.32ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.php
738.19ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
607.29ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
22.39ms,三立都会,http://api.mytv666.top/api/hk.php?id=3862326632383437333863303830376562326363383463336662343764366335267469643d77696e74763132332669643d3736
625.74ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.ts
39.31ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
449.13ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
459.50ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
6.26ms,三立台湾,http://api.mytv666.top/api/hk.php?id=3362333838663839386633393162343165396331313735636535396339356263267469643d77696e74763132332669643d3735
12.68ms,三立台湾,http://api.mytv666.top/api/hk.php?id=3431663838343031373566326636316465393566653637343436313266653666267469643d74762669643d3733
40.79ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
458.79ms,TVBS,http://nmk.ioapk.com:5050/4gtv-4gtv073/index.m3u8?proxy=true
58.43ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
61.90ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
64.09ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
299.41ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
64.05ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
311.71ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
803.41ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.php
213.83ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
7.06ms,三立综合,http://api.mytv666.top/api/hk.php?id=3936646366363234396664323161303363653066663833663737303632353639267469643d77696e74763132332669643d3734
182.76ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
295.66ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
48.12ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
53.79ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
468.08ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
229.96ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
458.49ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
254.50ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
267.98ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
267.54ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
481.98ms,TVBS欢乐台,http://nmk.ioapk.com:5050/4gtv-4gtv068/index.m3u8?proxy=true
79.20ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen.m3u8
258.76ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
63.76ms,年代新闻,http://api.mytv666.top/api/hk.php?id=3666643635353637663833346366363536386431333931323061356464376332267469643d77696e74763132332669643d3436
570.96ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
464.12ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
261.40ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
77.59ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
936.62ms,东森美洲台,http://iptv.4666888.xyz/iptv2A.php?id=58
16.36ms,东森财经新闻,http://api.mytv666.top/api/hk.php?id=3562643832313631313434373563326638623863323238613638656438333937267469643d74762669643d313038
13.97ms,东森财经新闻,http://api.mytv666.top/api/hk.php?id=3366353564656564303034623865343935613737356162393665633732633138267469643d77696e74763132332669643d3435
77.37ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
539.57ms,TVBS精采台,http://iptv.4666888.xyz/iptv2A.php?id=47
466.09ms,TVBS精采台,http://nmk.ioapk.com:5050/4gtv-4gtv067/index.m3u8?proxy=true
84.29ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
493.84ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
586.10ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
52.99ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
264.96ms,三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
67.88ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
90.90ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
2682.31ms,龙华卡通,http://rihou.cc:555/tv/[Pd]龙华卡通
896.62ms,TVBS亚洲台,http://bt.sc1970.xyz:9099/38.64.72.148/hls/modn/list/4005/playlist.m3u8
106.93ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
141.50ms,东森财经新闻,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv153&token=https://t.me/GPT_858
86.61ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.m3u8
288.22ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
131.94ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
1619.81ms,纬来电影,http://iptv.4666888.xyz/iptv2A.php?id=54
6.95ms,中天新闻,http://api.mytv666.top/api/hk.php?id=3432626438356234306332353339386439363836663664633634323164393061267469643d74762669643d3939
13.52ms,中天新闻,http://api.mytv666.top/api/hk.php?id=3639303839636238623433393637353530386234626331346161646239336166267469643d74762669643d3439
9.49ms,中天新闻,http://api.mytv666.top/api/hk.php?id=3862366539313935356333316130363734623834353962623032616433353263267469643d77696e74763132332669643d3433
52.36ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
37.90ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
180.96ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
1872.65ms,东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
48.35ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
264.77ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
118.78ms,中天新闻,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv009&token=https://t.me/GPT_858
59.79ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
49.32ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
168.63ms,中天新闻,https://550e8400-e29b.kylintv.tv/live/cti_iphone.m3u8
66.98ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-5.php
77.75ms,中天新闻,https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
74.80ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen.m3u8
65.97ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.php
52.63ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
936.05ms,TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
469.75ms,三立综合,http://116.241.240.176:5050/4gtv-live207/index.m3u8
316.30ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
2145.99ms,龙华洋片,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn02
455.30ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
2464.63ms,龙华偶像,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn12
115.18ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
130.11ms,中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
11.37ms,中天综合,http://api.mytv666.top/api/hk.php?id=3136633239643731366133313732326436323336663339393265653333343361267469643d77696e74763132332669643d3737
450.50ms,东森财经新闻,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
44.25ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
51.03ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
35.58ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.php
32.49ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.ts
365.06ms,中天新闻,http://dbmlasvgas.sylu.cc:8880/stream/fc083553-b5ac-4889-b44c-eeff668130c1/playlist.m3u8
438.39ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
18.64ms,中天亚洲,http://api.mytv666.top/api/hk.php?id=3962383334666661326334396461326537383063663333666566333830363536267469643d74762669643d313030
42.93ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.php
7.86ms,中天亚洲,http://api.mytv666.top/api/hk.php?id=6230353962323532613838363830373564306164326137336138366430623435267469643d77696e74763132332669643d3738
232.17ms,中天新闻,https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8
38.39ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
72.23ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.m3u8
31.83ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
537.82ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
296.84ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
300.95ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
555.20ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
59.62ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-1.php
59.68ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
467.23ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
66.17ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
545.97ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
215.97ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
7.86ms,寰宇财经,http://api.mytv666.top/api/hk.php?id=6232313931303432633731343630636431343030336130396662343066306131267469643d74762669643d313134
32.65ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
36.99ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
807.01ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
448.84ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
455.26ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
49.34ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
256.59ms,中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
223.55ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
375.22ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
296.53ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
299.43ms,中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
559.66ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
39.87ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-2.m3u8
335.14ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
6.21ms,非凡新闻,http://api.mytv666.top/api/hk.php?id=6439363266323437646533636237336130353439363933613039653965353631267469643d74762669643d313035
42.42ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-z.m3u8
824.70ms,中天新闻,http://85.237.207.150:50007/of-4gtv-4gtv009/index.m3u8
39.33ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
1181.99ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
41.47ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
45.76ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
50.25ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
443.52ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
295.64ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
33.70ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
482.66ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
32.23ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
1028.24ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
6.61ms,镜电视新闻,http://api.mytv666.top/api/hk.php?id=6132656663616366343664633865396464656462633736396337666532383663267469643d74762669643d3538
8.02ms,镜电视新闻,http://api.mytv666.top/api/hk.php?id=6463663666393262636638326639623730393065356532633436656361353232267469643d77696e74763132332669643d3535
171.20ms,非凡新闻,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv010&token=https://t.me/GPT_858
2958.16ms,龙华洋片,http://rihou.cc:555/tv/[Pd]龙华洋片
515.33ms,寰宇财经,http://85.237.207.150:50007/of-4gtv-4gtv158/index.m3u8
1419.70ms,三立新闻,http://220.135.64.124:5050/iNEWS/index.m3u8?proxy=true
113.18ms,非凡商业,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv048&token=https://t.me/GPT_858
21.07ms,博斯魅力,http://api.mytv666.top/api/hk.php?id=3261646136616331356534626663666264636461353265646639636262653337267469643d74762669643d313432
1426.43ms,三立iNEWS,http://nmk.ioapk.com:5050/iNEWS/index.m3u8?proxy=true
40.17ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
40.50ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
14.95ms,博斯网球,http://api.mytv666.top/api/hk.php?id=3137343335616266356662323735306364623633316338633139636163333932267469643d74762669643d313437
458.87ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
979.76ms,中天新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv009
45.19ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
51.36ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
556.42ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
746.37ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
34.63ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu-1.m3u8
39.32ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.php
31.04ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-2.m3u8
454.06ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
6.65ms,博斯无限,http://api.mytv666.top/api/hk.php?id=6633623534396139613731323734626135326237666638643464613962653639267469643d74762669643d313438
7.74ms,生活英语,http://api.mytv666.top/api/hk.php?id=3836366531323635646630393563303430306463366362646364383861396566267469643d74762669643d313835
40.97ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
1231.10ms,中天新闻,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv009&sd=1080&proxy=false
32.89ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
750.72ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-3.php
483.21ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
41.04ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
8.68ms,纬来日本,http://api.mytv666.top/api/hk.php?id=3133363034363738393961346338323433306638356263633139386238313034267469643d74762669643d3738
37.94ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
446.62ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
35.77ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
572.12ms,镜电视新闻,http://220.135.64.124:5050/4gtv-4gtv075/index.m3u8?proxy=true
7.19ms,纬来体育,http://api.mytv666.top/api/hk.php?id=6330343464373162386136666261663835613165633337366136386437306133267469643d74762669643d3737
8.35ms,纬来体育,http://api.mytv666.top/api/hk.php?id=3131306433316436386566396535356262303237306166353463653738636565267469643d77696e74763132332669643d3739
570.45ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
36.62ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
1393.46ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
954.36ms,寰宇财经,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv158
34.10ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
763.33ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
42.68ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
38.71ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
164.62ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
161.33ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
123.57ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
558.36ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
602.86ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
645.89ms,博斯网球,http://67.220.71.199:2347/livehttpplay?channel_id=42026
1549.27ms,中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
10.04ms,东森超视,http://api.mytv666.top/api/hk.php?id=6137396363613066383538393561393837633835393039333966386335623666267469643d77696e74763132332669643d3935
752.67ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li.php
446.11ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
101.34ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
801.27ms,智林体育,http://iptv.4666888.xyz/iptv2A.php?id=5
454.39ms,影迷纪实,http://220.135.64.124:5050/litv-ftv15/index.m3u8?proxy=true
234.51ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
86.54ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
9.32ms,八大第一,http://api.mytv666.top/api/hk.php?id=3238623934303035353934313834633739393932656236616464353134623838267469643d77696e74763132332669643d3938
757.78ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
18.16ms,八大综合,http://api.mytv666.top/api/hk.php?id=6432303036623131376165396235363838636230323933383061356535356232267469643d77696e74763132332669643d3939
1178.37ms,寰宇财经,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
114.52ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
113.64ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
