更新时间,#genre#
20260914-09-36-41,url


RespoTime,whitelist,#genre#
888.06ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
956.16ms,永吉综合,http://stream10.jlntv.cn/yongji/sd/live.m3u8
1772.87ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
1047.47ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
848.28ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
1979.57ms,辽源新闻综合,http://stream2.jlntv.cn/liaoyuan1/sd/live.m3u8
1933.77ms,松原公共,http://stream8.jlntv.cn/sytv2/sd/live.m3u8
1970.44ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
1965.71ms,松原新闻综合,http://stream2.jlntv.cn/sytv/sd/live.m3u8
1822.27ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
2147.85ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
663.33ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
942.43ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
1061.77ms,磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8
628.93ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
699.21ms,通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
717.92ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
763.74ms,柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
710.29ms,梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8?zjild
711.15ms,靖宇综合,http://stream9.jlntv.cn:80/aac_jygb/playlist.m3u8
708.72ms,白山江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
701.19ms,龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
686.73ms,龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8
1410.81ms,东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8
1345.26ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
230.30ms,汪清综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e3b65b&tk=6949f8ce7202
1015.90ms,柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
1035.56ms,梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8
1357.70ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
430.76ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
585.53ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
629.27ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
674.92ms,珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8
640.94ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
3703.11ms,吉林市新闻综合,http://stream2.jlntv.cn/jilin1/sd/live.m3u8
1692.49ms,长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
1201.22ms,安顺新闻,https://hplayer1.juyun.tv/camera/154379194.m3u8
1543.51ms,甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8
1656.68ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
1541.28ms,甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8
571.59ms,海南新闻,http://ls.qingting.fm/live/1861.m3u8
1642.87ms,临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8
1330.02ms,秦安综合,http://play.kankanlive.com/live/1683944827526991.m3u8
1206.48ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
1560.66ms,渭源新闻,http://play.kankanlive.com/live/1720408280309109.m3u8
1514.16ms,白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
1138.84ms,嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8
1201.38ms,金昌综合,http://play.kankanlive.com/live/1660096574549900.m3u8
1809.68ms,定西综合,https://play.kankanlive.com/live/1675303871634928.m3u8
1853.24ms,天祝综合,https://play.kankanlive.com/live/1656487214793905.m3u8
1037.72ms,甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8
1823.75ms,永昌综合,https://play.kankanlive.com/live/1652755738635915.m3u8
1693.35ms,白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
1513.68ms,西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8
1502.09ms,通渭综合,https://play.kankanlive.com/live/1725005047185027.m3u8
1154.35ms,张掖新闻综合,https://play.kankanlive.com/live/1720583434627241.m3u8
451.36ms,海南新闻,http://153.0.171.163:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
1665.87ms,秦安综合,https://play.kankanlive.com/live/1659926941626981.m3u8
1274.35ms,嘉峪关综合,https://play.kankanlive.com/live/1658978094528926.m3u8
106.93ms,凤凰卫视中文台,https://7612-5516-affc-d88b.kylintv.tv/live/pxinhd_iphone.m3u8
449.51ms,海南公共,http://153.0.171.163:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
232.38ms,凤凰卫视中文台,http://cdn.163189.xyz/live/fhzw/stream.m3u8
1489.77ms,嘉峪关公共,https://play.kankanlive.com/live/1658978141553927.m3u8
309.15ms,凤凰卫视中文台,https://cdn.163189.xyz/live/fhzw/stream.m3u8
681.20ms,凤凰卫视中文台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
668.46ms,凤凰卫视中文台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
562.54ms,凤凰卫视中文台,http://r.jdshipin.com/cCCzW
603.25ms,凤凰卫视中文台,http://43.152.224.209/qctv.fengshows.cn/live/0701pcc72.m3u8
80.20ms,凤凰卫视中文台,http://cdn6.163189.xyz/163189/fhzw
678.00ms,凤凰卫视中文台,http://zmgd.zyrnet.com:8888/hls/110/index.m3u8
92.89ms,凤凰卫视中文台,https://cdn6.163189.xyz/163189/fhzw
182.84ms,凤凰卫视中文台,http://php.jdshipin.com/TVOD/iptv.php
464.42ms,凤凰卫视中文台,http://218.206.193.218:8888/hls/66/index.m3u8
178.00ms,凤凰卫视中文台,http://php.jdshipin.com:8880/iptv.php?id=fhzw
532.06ms,凤凰卫视中文台,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&down=1
168.99ms,凤凰卫视中文台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
211.26ms,凤凰卫视中文台,https://live.catvod.com/iptv.php?id=phzw01
548.52ms,凤凰卫视中文台,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8?key=txiptv
265.06ms,凤凰卫视中文台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8654&tk=e503191f8e20
280.12ms,凤凰卫视中文台,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
791.56ms,凤凰卫视中文台,http://183.237.95.108:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=0&authid=0
448.10ms,凤凰卫视中文台,http://218.104.239.114:9901/tsfile/live/1013_1.m3u8?key=txiptv
479.40ms,凤凰卫视中文台,http://8.138.7.223/tv/gdmzyd.php?id=4
596.19ms,凤凰卫视中文台,http://219.145.93.74:10000/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
505.69ms,凤凰卫视中文台,http://43.152.224.209/qctv.fengshows.cn/live/0701pcc72.flv
2041.97ms,西藏影视文化,http://php.jdshipin.com:8880/xztv.php?id=ys
480.91ms,凤凰卫视香港台,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8
95.66ms,凤凰卫视资讯台,https://cdn6.163189.xyz/163189/fhzx
449.23ms,凤凰卫视资讯台,http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
143.77ms,凤凰卫视资讯台,http://173.208.234.146/live/fhzx.m3u8
862.07ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
987.21ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
661.49ms,凤凰卫视资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
310.76ms,凤凰卫视资讯台,http://r.jdshipin.com/0Rp07
537.15ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
88.52ms,凤凰卫视资讯台,http://cdn6.163189.xyz/163189/fhzx
94.84ms,凤凰卫视资讯台,https://cdn6.163189.xyz/live/fhzx/stream.m3u8
1823.50ms,凤凰卫视中文台,http://bobohome.ignorelist.com:20247/fengshows?id=2.m3u8
500.04ms,凤凰卫视资讯台,http://43.152.224.209/qctv.fengshows.cn/live/0701pin72.flv
2272.38ms,凤凰卫视中文台,http://xiangz.qzz.io:8031/php/fhx.php?id=fhzx
191.96ms,凤凰卫视资讯台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
189.58ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/iptv.php?id=fhzx
190.88ms,凤凰卫视资讯台,http://php.jdshipin.com/iptv.php?id=fhzx
194.07ms,凤凰卫视资讯台,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
3169.14ms,海南自贸,http://8.138.7.223/tv/hainan.php?id=jjpd
3057.93ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv11
512.39ms,凤凰卫视资讯台,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&down=1
136.58ms,凤凰卫视资讯台,https://live.264788.xyz/channel/fenghuangweishizixun?streamid=77bd953dbf073e11b80bba0a8aca92c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3142.74ms,海南少儿,http://8.138.7.223/tv/hainan.php?id=sepd
328.46ms,凤凰卫视资讯台,https://live.catvod.com/iptv.php?id=phzx01
2904.85ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
115.28ms,凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
3156.26ms,海口生活娱乐,http://8.138.7.223/tv/hainan.php?id=hktv31
3194.51ms,海口生活娱乐,http://8.138.7.223/tv/hainan.php?id=hktv32
611.07ms,凤凰卫视资讯台,http://43.152.224.209/qctv.fengshows.cn/live/0701pin72.m3u8
3228.06ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv12
3228.21ms,海口生活娱乐,http://8.138.7.223/tv/hainan.php?id=hktv3
444.40ms,凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
666.51ms,凤凰卫视资讯台,http://zmgd.zyrnet.com:8888/hls/109/index.m3u8
121.50ms,凤凰香港,https://cdn6.163189.xyz/163189/fhhk
528.83ms,凤凰卫视资讯台,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv
3372.32ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv1
3154.38ms,海口城乡经济,http://8.138.7.223/tv/hainan.php?id=hktv22
3174.13ms,海口城乡经济,http://8.138.7.223/tv/hainan.php?id=hktv2
1651.69ms,凤凰卫视香港台,https://hkstv.tv/api/m3u8-proxy?url=http%3A%2F%2Fwebcast.hkstv.tv%2Flivestream%2Fmutfysrq%2Fplaylist.m3u8
87.89ms,凤凰香港,http://cdn6.163189.xyz/163189/fhhk
1513.42ms,凤凰卫视香港台,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
141.72ms,凤凰香港,http://173.208.234.146/live/fhxg.m3u8
638.73ms,凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
225.14ms,凤凰香港,https://live.catvod.com/iptv.php?id=fhhk01
3384.22ms,凤凰卫视中文台,http://8.138.7.223/tv/fh.php?id=1
284.91ms,凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3523&tk=7877e7cc41c7
828.16ms,凤凰卫视资讯台,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
3871.11ms,海南公共,http://8.138.7.223/tv/hainan.php?id=ggpd
670.35ms,凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
582.90ms,凤凰香港,http://r.jdshipin.com/yDoTN
542.41ms,凤凰香港,http://r.jdshipin.com/NfC0f
537.86ms,凤凰香港,https://cdn.qd.je/163189/fhhk
633.97ms,凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
401.04ms,凤凰香港,http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
191.98ms,TVB1,https://live.catvod.com/iptv.php?id=tvb1
617.66ms,凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.m3u8
724.02ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk
728.98ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB
108.84ms,TVB功夫台,http://cdn6.163189.xyz/163189/yzwx
523.29ms,凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
530.93ms,凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.flv
335.10ms,TVB1,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvb1-tvbanywhereus/playlist.m3u8
558.34ms,凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
1404.14ms,凤凰卫视资讯台,http://xiangz.qzz.io:8031/php/fhx.php?id=fhzw
338.14ms,TVBJ1,https://live.catvod.com/iptv.php?id=j1na001
94.95ms,TVB明珠台,http://cdn6.163189.xyz/163189/mzt
83.90ms,TVB星河台,http://cdn6.163189.xyz/163189/tvbxh
564.14ms,TVB1,https://cdn.qd.je/163189/tvb1
116.10ms,TVB星河台,https://cdn6.163189.xyz/163189/tvbxh
197.57ms,TVB星河台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
555.73ms,TVBJ1,https://cdn.qd.je/163189/j1
4758.48ms,海南新闻,http://8.138.7.223/tv/hainan.php?id=xwpd
4038.32ms,海口城乡经济,http://8.138.7.223/tv/hainan.php?id=hktv21
1024.40ms,凤凰香港,http://xiangz.qzz.io:8031/php/fhx.php?id=fhhk
73.09ms,TVB星河台,http://74.91.26.218:82/live/tvbxh.m3u8
220.05ms,TVB星河台,https://live.catvod.com/iptv.php?id=xinghe01
1764.16ms,凤凰卫视资讯台,http://bobohome.ignorelist.com:20247/fengshows?id=1.m3u8
556.15ms,TVB翡翠台,http://rihou.cc:555/tv/[PL]无线翡标
454.61ms,TVB明珠台,http://o11.163189.xyz/stream/tvb/mzt/
708.64ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
217.41ms,TVB千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
413.27ms,TVB星河台,http://o11.163189.xyz/stream/live/tvbxh/
500.10ms,TVB明珠台,https://o11.163189.xyz/stream/tvb/mzt/
255.13ms,TVB千禧经典台,http://o11.163189.xyz/stream/live/tvbc/
184.88ms,TVB娱乐新闻台,https://cdn6.163189.xyz/163189/ylxw
761.66ms,TVB翡翠台,https://o11.163189.xyz/stream/tvb/fct/
712.46ms,TVB明珠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23
127.24ms,TVB无线新闻台,http://cdn6.163189.xyz/163189/wxxw
128.59ms,TVB无线新闻台,https://cdn6.163189.xyz/163189/wxxw
314.26ms,TVB娱乐新闻台,https://live.catvod.com/iptv.php?id=tvbylxw
195.36ms,TVB无线新闻台,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvbnews-tvbanywhereus/playlist.m3u8
662.81ms,TVB星河台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxh
689.17ms,TVB星河台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxh
329.79ms,TVB无线新闻台,https://h5cdn3.kylintv.tv/live/tvbnews_iphone.m3u8
4844.09ms,海南文旅,http://8.138.7.223/tv/hainan.php?id=wlpd
272.74ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
166.89ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8
180.72ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
1557.20ms,凤凰香港,http://bobohome.ignorelist.com:20247/fengshows?id=3.m3u8
120.13ms,NOW新闻,http://cdn.163189.xyz/163189/now
512.64ms,TVB娱乐新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
1147.18ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
171.79ms,NOW新闻,https://cdn.163189.xyz/163189/now
746.17ms,TVB星河台,https://cdn10.163189.xyz/stream/163189/xinghe/
1214.35ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
214.65ms,TVB无线新闻台,http://tv.trexiptv.com:80/play/live.php?mac=00:1A:79:5A:3F:19&extension=ts&stream=153399
165.67ms,ViuTV,https://cdn.163189.xyz/163189/viu
214.13ms,Now星影,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
1284.52ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
687.68ms,TVB娱乐新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbylxw
767.41ms,TVB娱乐新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbylxw
338.96ms,TVB无线新闻台,https://live.catvod.com/iptv.php?id=tvbxw01
194.23ms,无线星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
138.73ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=xinghe
221.92ms,无线星河,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
178.42ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=tvbxh
727.81ms,TVB无线新闻台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21
699.97ms,TVB无线新闻台,http://r.jdshipin.com/CkuBd
693.28ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
772.83ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
373.18ms,Now星影,https://live.catvod.com/iptv.php?id=now_xy
483.54ms,TVB无线新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxw
340.07ms,无线星河,http://r.jdshipin.com/sXuuD
95.45ms,重温经典,http://cdn6.163189.xyz/163189/cwjd
363.32ms,无线星河,http://r.jdshipin.com/Voac4
191.13ms,重温经典,http://38.75.136.137:98/gslb/dsdqpub/cwjd.m3u8?auth=testpub
712.67ms,TVB无线新闻台,http://php.jdshipin.com/PLTV/iptv.php?id=wxxwt
584.11ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxwt
275.77ms,黄金翡翠,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
534.40ms,Now星影,http://rihou.cc:555/tv/[Bx]Now星影
398.08ms,有线新闻,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8
395.36ms,有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
398.62ms,有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
241.37ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8
182.04ms,CH8,https://cdn6.163189.xyz/live/ch8/stream.m3u8
218.99ms,ATV,https://d19e55ehz2il4i.cloudfront.net/ts:abr.m3u8
237.96ms,ATV,http://190.93.224.42/ATV/index.m3u8
689.56ms,NOW新闻,http://rihou.cc:555/tv/[Cx]Now新闻
176.61ms,RTHK32,http://cdn.163189.xyz/163189/rthk32
201.81ms,RTHK31,https://cdn.163189.xyz/163189/rthk31
350.39ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8%E5%8F%B0
110.85ms,寰宇新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14
186.51ms,RTHK32,https://cdn.163189.xyz/163189/rthk32
195.02ms,寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc
64.75ms,AMC电影,http://23.239.31.26:8989/amc/index.m3u8
221.45ms,寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
93.60ms,美国城市卫视,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
55.97ms,AMC电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv017
546.17ms,重温经典,http://115.171.216.32:4000/rtp/225.1.8.39:8002
3595.19ms,凤凰卫视资讯台,http://8.138.7.223/tv/fh.php?id=2
123.14ms,中旺电视台,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8
611.65ms,重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
609.48ms,重温经典,http://120.76.248.139/live/bfgd/4200000636.m3u8
192.47ms,翡翠台北美版(TVB J1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
760.35ms,有线新闻,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8
153.01ms,HOY77,https://cdn.163189.xyz/live/hoy/stream.m3u8
705.73ms,重温经典,http://php.jdshipin.com/TVOD/iptv.php?id=cwjd
600.39ms,重温经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
609.02ms,重温经典,http://php.jdshipin.com:8880/iptv.php?id=cwjd
606.41ms,重温经典,http://php.jdshipin.com/PLTV/iptv.php?id=cwjd
352.50ms,寰宇新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14
137.02ms,HOY77,https://cdn6.163189.xyz/163189/hoy
423.91ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
122.61ms,HOY78,http://cdn.163189.xyz/live/hoy/stream.m3u8
173.65ms,HOY77,https://cdn.163189.xyz/163189/hoy
714.99ms,重温经典,http://104.152.209.49:8181/720p/cwjd.m3u8
299.08ms,Thrill,https://live.catvod.com/live.php?id=Thrill
307.12ms,hbo,https://live.catvod.com/live.php?id=Hbofamily
142.71ms,澳视澳门,http://cdn.163189.xyz/live/asam/stream.m3u8
228.58ms,HOY78,https://cdn.163189.xyz/163189/hoy78
380.16ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
928.00ms,香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
524.46ms,寰宇新闻,http://220.135.64.124:5050/li-litv-longturn14/index.m3u8?proxy=true
214.37ms,澳视澳门,https://cdn.163189.xyz/live/asam/stream.m3u8
196.58ms,澳视澳门,http://cdn6.163189.xyz/163189/asam
374.29ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/146.m3u8
718.74ms,RTHK31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
546.49ms,寰宇新闻,http://nmk.ioapk.com:5050/li-litv-longturn14/index.m3u8?proxy=true
143.46ms,澳视卫星,http://cdn.163189.xyz/live/as/stream.m3u8
132.68ms,澳门莲花,http://cdn6.163189.xyz/163189/amlh
780.45ms,RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
121.66ms,台视,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
330.06ms,澳视澳门,https://cdn6.163189.xyz/163189/asam
47.94ms,台视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv066
145.94ms,台视,http://173.208.234.146/live/ttv.m3u8
205.01ms,澳门莲花,https://cdn6.163189.xyz/163189/amlh
163.62ms,台视,http://173.208.234.146/live/ttvzh.m3u8
36.01ms,台视财经,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056
241.06ms,澳门莲花,https://live.catvod.com/iptv.php?id=amlh01
376.14ms,澳视澳门,https://live.catvod.com/iptv.php?id=asam01
734.87ms,寰宇新闻,http://jnzq.ohoyee.com:9080/live/xiangjiaoge-hyxw.m3u8
41.41ms,台视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
718.34ms,hbo,http://tvsen7.aynascope.net/hbo2/index.m3u8
144.49ms,台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
121.05ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
144.47ms,台视新闻,http://173.208.234.146/live/ttvnews.m3u8
491.02ms,澳视澳门,http://8.138.7.223/tv/gdmzyd.php?id=6
95.60ms,台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
143.82ms,台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
857.57ms,AMC电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv017
378.46ms,台视,http://211.72.174.95:8112/0.ts
352.65ms,台视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066
493.04ms,澳门莲花,http://8.138.7.223/tv/lotustv.m3u8?live/110_1.m3u8?txiptv
573.77ms,澳视澳门,http://rihou.cc:555/tv/[PL]澳视澳门
48.39ms,中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
696.51ms,澳视澳门,http://php.jdshipin.com/PLTV/iptv.php?id=asam
723.42ms,澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam
716.14ms,澳视澳门,https://cdn.qd.je/163189/asam
714.19ms,澳视澳门,http://r.jdshipin.com/n2YZI
696.45ms,澳视澳门,http://php.jdshipin.com:8880/TVOD/iptv.php?id=asam
814.70ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
34.43ms,中视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
822.29ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2
93.01ms,中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
30.27ms,中视菁采,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
486.77ms,台视,http://220.135.64.124:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
142.68ms,中视新闻,http://173.208.234.146/live/ctvnews.m3u8
330.06ms,台视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
3666.96ms,凤凰香港,http://8.138.7.223/tv/fh.php?id=3
144.40ms,中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
769.61ms,澳视卫星,http://php.jdshipin.com/TVOD/iptv.php?id=as
561.68ms,台视,http://nmk.ioapk.com:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
514.80ms,台视财经,http://nmk.ioapk.com:5050/4gtv-4gtv056/index.m3u8?proxy=true
144.45ms,中视菁采,http://173.208.234.146/live/ctvjc.m3u8
45.49ms,中视经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
266.44ms,中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
421.98ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
144.73ms,中视菁采,http://74.91.26.218:82/live/ctvjc.m3u8
