更新时间,#genre#
20260216-05-02-38,url


RespoTime,whitelist,#genre#
313.62ms,安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
226.08ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he.m3u8
898.67ms,潜江综合,https://p2hs.vzan.com/slowlive/481008854192202056/live.m3u8
483.34ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-15.m3u8
512.23ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-14.m3u8
353.09ms,合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
697.57ms,荆州新闻,http://61.184.46.85:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
279.72ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-1.m3u8
287.88ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-2.m3u8
471.72ms,黄山新闻综合,https://stream1.freetv.fun/huang-shan-xin-wen-zong-he-14.m3u8
746.91ms,安徽影视,http://hsza.f3322.net:4000/rtp/238.1.79.42:4448
618.64ms,安徽国际,http://hsza.f3322.net:4000/rtp/238.1.78.61:6360
1702.86ms,咸丰综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3567.m3u8?auth_key=4867549325-0-0-cc7ce201270f1bfda8bd5c54e0e5739c&extra_key=hKfYhS2z6614oV0yCs-AFVt7IpvlJJgoGCHOij1q2onFz-Yr5Us2Cd41rIlv4l1XjWrMXCVgYMdOmrNAgjF2W_2a6vxf1HxtHHoYEC6BCIqSeo4VGtaHFxadD2xtzAtmsjFPKB3DP_Ev_ci_KC8TQllAks-AnwmJWoohc4XLA6Q
312.54ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-2.m3u8
294.91ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8
326.88ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-1.m3u8
579.58ms,六安新闻综合,http://ls.qingting.fm/live/267.m3u8
706.56ms,合肥新闻,http://vapi.91kds.cc/live1/udp.m3u8?ip=anhui-dx&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=238.1.78.111:6760
3653.42ms,天津影视,http://38.75.136.137:98/gslb/dsdqpub/tjtv3.m3u8?auth=testpub
477.55ms,池州新闻综合,https://stream1.freetv.fun/chi-zhou-xin-wen-zong-he-9.ctv
478.23ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
426.87ms,辽宁都市,http://120.76.248.139/live/bfgd/4200000068.m3u8
756.22ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
437.24ms,辽宁都市,http://120.76.248.139/live/bfgd/4200000610.m3u8
678.57ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-3.m3u8
801.10ms,宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
229.08ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-2.m3u8
666.46ms,铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8
444.81ms,辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
421.86ms,辽宁生活,http://120.76.248.139/live/bfgd/4200000073.m3u8
484.24ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-4.m3u8
238.67ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.php
510.93ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-5.m3u8
425.34ms,辽宁影视剧,http://120.76.248.139/live/bfgd/4200000070.m3u8
641.05ms,辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8
454.36ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-2.m3u8
559.60ms,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
237.01ms,陕西新闻资讯,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E6%96%B0%E9%97%BB%E8%B5%84%E8%AE%AF%E9%A2%91%E9%81%93&line=1
258.47ms,陕西新闻资讯,https://t.freetv.fun/live/shan-xi-xin-wen-zi-xun.m3u8
528.79ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-3.m3u8
431.91ms,辽宁北方,http://120.76.248.139/live/bfgd/4200000071.m3u8
635.27ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-3.m3u8
395.27ms,辽宁北方,https://stream1.freetv.fun/liao-zhu-bei-fang-3.m3u8
1318.71ms,合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
1329.23ms,合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
578.00ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-5.m3u8
230.84ms,陕西新闻资讯,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E6%96%B0%E9%97%BB%E8%B5%84%E8%AE%AF%E9%A2%91%E9%81%93
287.19ms,陕西都市青春,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E9%83%BD%E5%B8%82%E9%9D%92%E6%98%A5%E9%A2%91%E9%81%93&line=1
318.70ms,陕西都市青春,https://t.freetv.fun/live/shan-xi-du-shi-qing-chun-2.m3u8
338.00ms,陕西都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
291.98ms,陕西都市青春,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E9%83%BD%E5%B8%82%E9%9D%92%E6%98%A5%E9%A2%91%E9%81%93
228.37ms,陕西体育休闲,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93
245.92ms,陕西体育休闲,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&line=1
342.30ms,陕西银龄,http://112.46.105.20:8009/hls/20/index.m3u8
650.70ms,陕西新闻资讯,https://stream1.freetv.fun/shan-xi-xin-wen-zi-xun-7.ctv
387.52ms,陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8
299.61ms,西安新闻综合,https://t.freetv.fun/live/xi-an-xin-wen-zong-he.m3u8
289.43ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun-1.m3u8
1088.27ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-1.m3u8
296.78ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun.flv
893.12ms,陕西新闻资讯,https://mgtv.ottiptv.cc/migu/956909289.m3u8?migutoken=d4f3f5a8bf93821548ae70c6bd12860956574c27b3b1ef52c88c8e3d72259b1727a6dbf5d6a5de850afac4c7ffe2f2124bb3b558a89906cd32ccc8913f0f22dd74b7a84514b6015bff75903d9c
615.56ms,陕西都市青春,https://stream1.freetv.fun/shan-xi-du-shi-qing-chun-9.ctv
346.07ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
528.28ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
464.51ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
718.07ms,陕西体育休闲,https://mgtv.ottiptv.cc/migu/956909356.m3u8?migutoken=2cd1b3120e6a6d3cec136ca61cb23c24512860d4956d391b8c7d8a1fce58c3fa549930217eede8887c05f73eb24ac9692be10bdd06557f58130ff6717e37e1b6ba38adfacf8e74298fe1d4f48c
537.88ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
360.59ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
511.33ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
5183.89ms,永川综合,https://yypull.cbg.cn/applive/yctv01/playlist.m3u8
516.16ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
374.41ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
514.77ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
526.12ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
539.37ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
553.14ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
437.45ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
393.68ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
456.58ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
736.07ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
383.23ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
389.42ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
368.83ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
517.59ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
202.31ms,广西影视,http://38.75.136.137:98/gslb/dsdqpub/gxys.m3u8?auth=testpub
248.41ms,广西新闻,http://38.75.136.137:98/gslb/dsdqpub/gxxw.m3u8?auth=testpub
285.83ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
262.53ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you.m3u8
422.27ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
255.73ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi.m3u8
261.08ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-1.m3u8
568.25ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
561.82ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
182.34ms,广西都市,http://38.75.136.137:98/gslb/dsdqpub/gxds.m3u8?auth=testpub
257.67ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8
273.74ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji.m3u8
283.88ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-2.m3u8
503.14ms,广西综艺旅游,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
773.98ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
505.19ms,广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
426.83ms,广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
303.86ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
591.92ms,广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub
305.09ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
60.58ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le.m3u8
307.46ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
284.67ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
1750.11ms,河北都市,http://1.94.31.214/php/hebei.php?id=hbds
296.78ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
522.33ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
665.21ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
478.05ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
461.58ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
1103.68ms,广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html
1272.28ms,广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
273.39ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
282.92ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
282.53ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
303.21ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
1055.49ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
1680.90ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
449.21ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
1734.08ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
1776.33ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8?zhebd
453.15ms,河池教育,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
215.02ms,文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8
446.81ms,凤山综合,http://113.15.109.216:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
2647.82ms,河北都市,https://radio.pull.hebtv.com/live/hebnczx.m3u8
215.64ms,大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8
1198.25ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
1534.22ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
1708.61ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
213.91ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
239.04ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
1188.48ms,南宁公共,http://hls.nntv.cn/nnlive/GGPD_24.m3u8
1720.53ms,南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
1416.41ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
1875.18ms,南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
1586.67ms,南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
1255.76ms,南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
1998.08ms,南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
352.82ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
365.72ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
1156.56ms,河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
417.46ms,晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8?zshanxd
547.90ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
427.37ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
325.64ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
541.31ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
592.04ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
610.14ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-8.m3u8
608.72ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-1.m3u8
367.33ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
548.63ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-12.m3u8
483.53ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8
5155.34ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
5191.25ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8
1197.68ms,施甸综合,http://live.ynurl.com/video/s10048TV/index.m3u8?zyund
1118.56ms,腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?zyund
1139.09ms,腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8
547.19ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-9.m3u8
1271.56ms,施甸综合,http://live.ynurl.com/video/s10048-SDTV/index.m3u8
308.00ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-1.m3u8
1446.25ms,易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
1771.70ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
492.91ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8
387.17ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
1142.99ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
280.06ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-2.m3u8
263.25ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he.m3u8
487.28ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
283.71ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-1.m3u8
679.00ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
360.38ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
348.09ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-1.m3u8
516.12ms,黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8
559.21ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
581.17ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8
286.54ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun.m3u8
591.67ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
256.68ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
247.63ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
629.62ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
227.27ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
235.22ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-3.m3u8
601.08ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
495.44ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
2002.36ms,云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
233.79ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8
3375.43ms,南宁新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
458.53ms,哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
447.35ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
1591.58ms,长子综合,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd
582.23ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-3.m3u8
306.55ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
504.80ms,哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
379.80ms,哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
445.72ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
243.65ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le.m3u8
2393.84ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
269.30ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8
249.39ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-4.m3u8
277.92ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-3.m3u8
255.41ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8
3554.71ms,南宁新闻综合,rtmp://hls.nntv.cn/nnlive/XWZH_24
312.11ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
561.67ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
510.05ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
285.88ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8
577.65ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
524.20ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
343.39ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
296.15ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1.m3u8
234.43ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-2.m3u8
369.30ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
247.02ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-3.m3u8
259.63ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-4.m3u8
567.62ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
467.51ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
325.35ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
333.83ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
295.91ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
461.72ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
1061.94ms,哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
367.31ms,哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
503.03ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
1502.10ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
386.79ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
442.32ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
490.41ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
559.56ms,齐齐哈尔新闻综合,https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
337.02ms,德惠综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=825d5e&tk=6949f8ce7202
1052.22ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
224.47ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-1.m3u8
231.84ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he.m3u8
647.88ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
998.98ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
279.91ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
856.15ms,长影,http://tpc.x3322.net:9901/tsfile/live/1010_1.m3u8
856.92ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
6720.68ms,辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8
753.51ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
6451.18ms,辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8
886.44ms,双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
666.26ms,桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8
468.41ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
886.40ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
823.24ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
676.57ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
1004.08ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
695.49ms,磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8
440.07ms,东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8
456.45ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
473.61ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
1455.40ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
633.55ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
1078.90ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
554.87ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
2211.96ms,哈尔滨资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
1007.50ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
456.93ms,东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
534.26ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
