更新时间,#genre#
20260921-09-44-38,url


RespoTime,whitelist,#genre#
78.63ms,凤凰卫视资讯台,https://cdn.qd.je/163189/fhzx
444.48ms,凤凰卫视中文台,http://219.145.93.74:10000/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
197.77ms,凤凰卫视资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
107.68ms,凤凰卫视资讯台,http://r.jdshipin.com/0Rp07
121.81ms,凤凰卫视资讯台,https://cdn6.163189.xyz/163189/fhzx
165.29ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
100.82ms,凤凰卫视资讯台,http://cdn6.163189.xyz/163189/fhzx
208.61ms,凤凰卫视资讯台,http://173.208.234.146/live/fhzx.m3u8
113.44ms,凤凰卫视资讯台,https://cdn6.163189.xyz/live/fhzx/stream.m3u8
530.22ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
1462.57ms,凤凰卫视中文台,http://xiangz.qzz.io:8031/php/fhx.php?id=fhzx
227.66ms,凤凰卫视资讯台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
166.27ms,凤凰卫视资讯台,https://live.catvod.com/iptv.php?id=phzx01
421.61ms,凤凰卫视资讯台,http://43.152.224.209/qctv.fengshows.cn/live/0701pin72.flv
3182.53ms,海口生活娱乐,http://8.138.7.223/tv/hainan.php?id=hktv3
254.64ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/iptv.php?id=fhzx
259.92ms,凤凰卫视资讯台,http://php.jdshipin.com/iptv.php?id=fhzx
222.57ms,凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
248.69ms,凤凰卫视资讯台,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
474.05ms,凤凰卫视资讯台,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&down=1
718.01ms,凤凰卫视香港台,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8
137.78ms,凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
551.27ms,凤凰卫视资讯台,http://43.152.224.209/qctv.fengshows.cn/live/0701pin72.m3u8
111.60ms,凤凰香港,http://r.jdshipin.com/yDoTN
185.73ms,凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
3562.05ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv1
114.35ms,凤凰香港,http://r.jdshipin.com/NfC0f
211.30ms,凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
124.61ms,凤凰香港,https://cdn6.163189.xyz/163189/fhhk
66.77ms,凤凰香港,https://cdn.qd.je/163189/fhhk
425.86ms,凤凰卫视资讯台,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv
3506.72ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv11
96.70ms,凤凰香港,http://cdn6.163189.xyz/163189/fhhk
45.46ms,凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
4140.12ms,海南公共,http://8.138.7.223/tv/hainan.php?id=ggpd
79.26ms,凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
981.40ms,凤凰卫视香港台,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
90.29ms,TVB1,https://cdn.qd.je/163189/tvb1
208.83ms,凤凰香港,http://173.208.234.146/live/fhxg.m3u8
792.47ms,凤凰卫视资讯台,http://zmgd.zyrnet.com:8888/hls/109/index.m3u8
204.82ms,凤凰香港,http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
514.45ms,凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
673.71ms,凤凰卫视资讯台,https://live.264788.xyz/channel/fenghuangweishizixun?streamid=77bd953dbf073e11b80bba0a8aca92c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
194.40ms,凤凰香港,https://live.catvod.com/iptv.php?id=fhhk01
64.30ms,TVBJ1,https://cdn.qd.je/163189/j1
2024.22ms,凤凰卫视中文台,http://bobohome.ignorelist.com:20247/fengshows?id=2.m3u8
3698.73ms,海口城乡经济,http://8.138.7.223/tv/hainan.php?id=hktv2
105.20ms,TVB功夫台,http://cdn6.163189.xyz/163189/yzwx
283.96ms,凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3523&tk=7877e7cc41c7
163.66ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
175.51ms,TVBJ1,https://live.catvod.com/iptv.php?id=j1na001
118.50ms,TVB明珠台,http://cdn6.163189.xyz/163189/mzt
220.67ms,TVB1,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvb1-tvbanywhereus/playlist.m3u8
995.49ms,凤凰卫视资讯台,http://xiangz.qzz.io:8031/php/fhx.php?id=fhzw
201.79ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
223.39ms,TVBJ1,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvbj1-tvbanywhereus/playlist.m3u8
297.16ms,TVB1,https://live.catvod.com/iptv.php?id=tvb1
81.27ms,TVB星河台,https://cdn.qd.je/163189/xinghe
231.02ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
98.20ms,TVB星河台,http://cdn6.163189.xyz/163189/tvbxh
1069.75ms,凤凰卫视资讯台,http://bobohome.ignorelist.com:20247/fengshows?id=1.m3u8
419.49ms,凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.flv
1363.82ms,凤凰卫视香港台,https://hkstv.tv/api/m3u8-proxy?url=http%3A%2F%2Fwebcast.hkstv.tv%2Flivestream%2Fmutfysrq%2Fplaylist.m3u8
560.67ms,凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.m3u8
137.92ms,TVB星河台,https://cdn6.163189.xyz/163189/tvbxh
108.99ms,TVB星河台,http://74.91.26.218:82/live/tvbxh.m3u8
3351.76ms,西藏影视文化,http://php.jdshipin.com:8880/xztv.php?id=ys
330.38ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
759.27ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB
737.56ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk
156.53ms,TVB星河台,https://live.catvod.com/iptv.php?id=xinghe01
221.41ms,TVB星河台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
4034.17ms,海口生活娱乐,http://8.138.7.223/tv/hainan.php?id=hktv32
241.50ms,TVB星河台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxh
254.32ms,TVB星河台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxh
167.99ms,TVB娱乐新闻台,https://cdn6.163189.xyz/163189/ylxw
995.95ms,凤凰卫视资讯台,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
104.07ms,TVB无线新闻台,https://cdn.qd.je/163189/wxxw
460.55ms,TVB翡翠台,http://rihou.cc:555/tv/[PL]无线翡标
206.85ms,TVB娱乐新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
149.27ms,TVB无线新闻台,http://r.jdshipin.com/CkuBd
141.73ms,TVB无线新闻台,http://cdn6.163189.xyz/163189/wxxw
4345.08ms,海南文旅,http://nn.7x9d.cn/地方台8563/海南.php?id=wlpd
231.40ms,TVB娱乐新闻台,https://live.catvod.com/iptv.php?id=tvbylxw
534.38ms,TVB明珠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23
854.30ms,凤凰香港,http://xiangz.qzz.io:8031/php/fhx.php?id=fhhk
126.62ms,TVB无线新闻台,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvbnews-tvbanywhereus/playlist.m3u8
557.45ms,TVB明珠台,http://o11.163189.xyz/stream/tvb/mzt/
329.56ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
3109.91ms,凤凰卫视中文台,http://8.138.7.223/tv/fh.php?id=1
149.27ms,NOW新闻,https://cdn.qd.je/163189/now
319.70ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
564.35ms,TVB明珠台,https://o11.163189.xyz/stream/tvb/mzt/
235.30ms,TVB无线新闻台,https://cdn6.163189.xyz/163189/wxxw
171.78ms,NOW新闻,http://cdn.163189.xyz/163189/now
432.25ms,TVB千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
379.46ms,TVB无线新闻台,https://h5cdn3.kylintv.tv/live/tvbnews_iphone.m3u8
88.96ms,ViuTV,https://cdn.qd.je/163189/viu
266.87ms,TVB无线新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxw
281.99ms,TVB无线新闻台,http://php.jdshipin.com/PLTV/iptv.php?id=wxxwt
115.22ms,ViuTVsix,https://cdn.qd.je/163189/viu6
248.81ms,NOW新闻,https://cdn.163189.xyz/163189/now
286.00ms,TVB无线新闻台,https://live.catvod.com/iptv.php?id=tvbxw01
233.36ms,Now星影,https://live.catvod.com/iptv.php?id=now_xy
1079.32ms,凤凰香港,http://bobohome.ignorelist.com:20247/fengshows?id=3.m3u8
339.45ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxwt
170.74ms,无线星河,http://r.jdshipin.com/sXuuD
170.10ms,无线星河,http://r.jdshipin.com/Voac4
569.23ms,TVB娱乐新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbylxw
208.34ms,ViuTV,https://cdn.163189.xyz/163189/viu
554.36ms,TVB娱乐新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbylxw
370.51ms,TVB无线新闻台,http://tv.trexiptv.com:80/play/live.php?mac=00:1A:79:5A:3F:19&extension=ts&stream=153399
423.64ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8
307.04ms,Now星影,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
108.14ms,黄金翡翠,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
442.65ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
461.16ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
561.06ms,TVB无线新闻台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21
188.42ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=xinghe
77.39ms,重温经典,https://cdn.qd.je/163189/cwjd
130.14ms,重温经典,http://38.75.136.137:98/gslb/dsdqpub/cwjd.m3u8?auth=testpub
297.91ms,无线星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
109.33ms,CH5,https://cdn.qd.je/163189/ch5
352.94ms,无线星河,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
342.68ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=tvbxh
188.57ms,重温经典,http://cdn6.163189.xyz/163189/cwjd
320.72ms,有线新闻,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8
89.58ms,CHU,https://cdn.qd.je/163189/chu
251.48ms,重温经典,http://php.jdshipin.com/TVOD/iptv.php?id=cwjd
317.47ms,有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
238.99ms,重温经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
328.32ms,有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
456.84ms,Now星影,http://rihou.cc:555/tv/[Bx]Now星影
126.45ms,CH8,https://cdn.qd.je/163189/ch8
219.00ms,ATV,https://d19e55ehz2il4i.cloudfront.net/ts:abr.m3u8
202.41ms,CH8,https://cdn6.163189.xyz/live/ch8/stream.m3u8
45.18ms,寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
571.12ms,NOW新闻,http://rihou.cc:555/tv/[Cx]Now新闻
24.97ms,中旺电视台,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8
291.09ms,重温经典,http://php.jdshipin.com/PLTV/iptv.php?id=cwjd
328.09ms,重温经典,http://php.jdshipin.com:8880/iptv.php?id=cwjd
176.40ms,RTHK31,https://cdn.163189.xyz/163189/rthk31
322.63ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8
169.58ms,RTHK32,http://cdn.163189.xyz/163189/rthk32
193.70ms,RTHK32,https://cdn.163189.xyz/163189/rthk32
217.27ms,RTHK31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
59.80ms,AMC电影,http://23.239.31.26:8989/amc/index.m3u8
379.18ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8%E5%8F%B0
190.74ms,寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc
258.87ms,RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
518.06ms,重温经典,http://120.76.248.139/live/bfgd/4200000636.m3u8
239.89ms,翡翠台北美版(TVB J1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
279.17ms,寰宇新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14
485.59ms,重温经典,http://115.171.216.32:4000/rtp/225.1.8.39:8002
563.90ms,重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
188.26ms,hbo,https://live.catvod.com/live.php?id=Hbofamily
133.23ms,HOY78,http://cdn.163189.xyz/live/hoy/stream.m3u8
168.88ms,HOY77,https://cdn.163189.xyz/163189/hoy
305.04ms,美国城市卫视,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
160.06ms,HOY78,https://cdn.163189.xyz/163189/hoy78
205.38ms,HOY77,https://cdn.163189.xyz/live/hoy/stream.m3u8
219.16ms,Thrill,https://live.catvod.com/live.php?id=Thrill
195.76ms,HOY77,https://cdn6.163189.xyz/163189/hoy
686.87ms,有线新闻,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8
428.67ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
294.86ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
95.12ms,澳视澳门,https://cdn.qd.je/163189/asam
114.82ms,澳视澳门,https://cdn.qd.je/163189/as
160.55ms,澳视澳门,http://cdn.163189.xyz/live/asam/stream.m3u8
135.37ms,澳视澳门,http://cdn6.163189.xyz/163189/asam
496.68ms,寰宇新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14
233.06ms,澳视澳门,https://cdn.163189.xyz/live/asam/stream.m3u8
431.27ms,AMC电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv017
187.19ms,澳视澳门,https://cdn6.163189.xyz/163189/asam
29.40ms,台视,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
339.64ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
303.50ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2
277.01ms,澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam
173.59ms,澳门莲花,http://cdn6.163189.xyz/163189/amlh
219.49ms,澳视澳门,http://php.jdshipin.com:8880/TVOD/iptv.php?id=asam
183.87ms,澳视卫星,http://cdn.163189.xyz/live/as/stream.m3u8
187.02ms,澳门莲花,https://cdn6.163189.xyz/163189/amlh
249.36ms,澳视澳门,http://php.jdshipin.com/PLTV/iptv.php?id=asam
295.64ms,澳视澳门,http://r.jdshipin.com/n2YZI
21.82ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
276.15ms,澳视澳门,https://live.catvod.com/iptv.php?id=asam01
851.19ms,重温经典,http://104.152.209.49:8181/720p/cwjd.m3u8
656.50ms,寰宇新闻,http://jnzq.ohoyee.com:9080/live/xiangjiaoge-hyxw.m3u8
283.36ms,澳视卫星,http://php.jdshipin.com/TVOD/iptv.php?id=as
236.54ms,澳门莲花,https://live.catvod.com/iptv.php?id=amlh01
207.84ms,台视,http://173.208.234.146/live/ttvzh.m3u8
206.97ms,台视,http://173.208.234.146/live/ttv.m3u8
2791.50ms,凤凰卫视资讯台,http://8.138.7.223/tv/fh.php?id=2
601.26ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/146.m3u8
108.77ms,台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
392.51ms,澳视澳门,http://8.138.7.223/tv/gdmzyd.php?id=6
205.29ms,台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
54.35ms,中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
312.20ms,台视,http://211.72.174.95:8112/0.ts
279.00ms,台视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066
464.39ms,澳视澳门,http://rihou.cc:555/tv/[PL]澳视澳门
216.91ms,台视新闻,http://173.208.234.146/live/ttvnews.m3u8
400.88ms,澳门莲花,http://8.138.7.223/tv/lotustv.m3u8?live/110_1.m3u8?txiptv
361.44ms,台视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv066
335.97ms,台视财经,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056
116.57ms,中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
123.61ms,中视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
283.40ms,台视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
292.58ms,台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
330.99ms,台视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
1225.29ms,重温经典,http://8.138.7.223/tv/cwjd.php
299.96ms,中视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040
965.94ms,AMC电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv017
308.27ms,中视,http://211.72.174.95:8113/0.ts
511.13ms,台视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv066
343.86ms,中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
422.53ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
63.32ms,华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
247.51ms,中视菁采,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064
255.58ms,中视经典,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv080
333.04ms,中视菁采,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
562.73ms,台视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv051
209.81ms,华视,http://173.208.234.146/live/cts.m3u8
328.37ms,中视经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
217.87ms,华视,http://74.91.26.218:82/live/cts.m3u8
147.85ms,华视新闻,https://www.youtube.com/watch?v=wM0g8EoUZ_E
255.27ms,华视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041
168.96ms,华视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv052
568.62ms,中视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv040
116.33ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002
21.29ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
112.27ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv155
28.61ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
243.85ms,华视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv052
27.02ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
351.78ms,华视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv041
205.91ms,民视,http://173.208.234.146/live/ftv.m3u8
528.36ms,中视菁采,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv064
207.71ms,民视,http://74.91.26.218:82/live/ftv.m3u8
109.47ms,民视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv13
366.24ms,华视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv052
546.10ms,中视经典,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv080
123.37ms,民视新闻,https://www.youtube.com/watch?v=ylYJSBUgaMA
296.11ms,民视,http://211.72.174.95:8115/0.ts
264.04ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv155
290.48ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
498.17ms,华视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv041
116.93ms,民视综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv004
209.95ms,民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
259.42ms,民视新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv13
250.68ms,民视综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
242.92ms,民视影剧,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
510.33ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv155
224.51ms,民视台湾,http://74.91.26.218:82/live/ftvtw.m3u8
1511.31ms,澳视澳门,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8
348.51ms,民视影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09
490.79ms,民视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv13
241.63ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
553.61ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv002
342.45ms,民视台湾,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
213.94ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
276.86ms,民视第一,http://173.208.234.146/live/ftvdy.m3u8
235.32ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
173.95ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
170.36ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
522.17ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
485.15ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
113.58ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
330.13ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
69.37ms,龙华卡通,https://cdn.qd.je/163189/lhkt
272.43ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
212.71ms,公视,http://74.91.26.218:82/live/pts.m3u8
280.13ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
528.10ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
180.31ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
102.03ms,龙华电影,https://cdn.qd.je/163189/lhdy
165.79ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
241.24ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
300.83ms,公视,http://211.72.174.95:8116/0.ts
108.30ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
51.75ms,龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
70.43ms,龙华偶像,https://cdn.qd.je/163189/lhox
272.02ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
260.33ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
169.34ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
112.37ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
85.26ms,龙华戏剧,https://cdn.qd.je/163189/lhxj
179.90ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
253.29ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
238.54ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
172.48ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
71.17ms,龙华洋片,https://cdn.qd.je/163189/lhyp
244.38ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
146.52ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
327.59ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
324.60ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
179.16ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
535.63ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
620.90ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
710.93ms,龙华卡通,http://cdn8.163189.xyz/163189/lhkt
372.51ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
604.37ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
832.33ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
708.72ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
269.06ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
804.49ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
585.64ms,龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
271.35ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
381.47ms,东森洋片,https://cdn.qd.je/163189/dsyp
48.48ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
202.60ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
325.45ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
4566.42ms,凤凰香港,http://8.138.7.223/tv/fh.php?id=3
94.21ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
258.78ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
